color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Scott Ziehl,18,90,4,218,Jason London,919,13493.0,Drama,William Smith,Broken Vessels,531,2288,Brent David Fraser,0,independent film|katana sword|los angeles storm drain,http://www.imdb.com/title/tt0149964/?ref_=fn_tt_tt_1,19,English,USA,R,600000,1998,711,6.6,1.85,51
Color,Lance McDaniel,120,90,0,271,Steven Michael Quezada,595,26000610.0,Action|Drama|Thriller,Russell Wong,Light from the Darkroom,6,1754,Lymari Nadal,0,china|faith|panama|photography|suspense,http://www.imdb.com/title/tt3130704/?ref_=fn_tt_tt_1,1,English,USA,PG-13,600000,2014,412,8.0,2.35,9
Black and White,Richard Lester,105,87,44,704,Ringo Starr,785,515005.0,Comedy|Musical,Paul McCartney,A Hard Day's Night,31429,2538,George Harrison,1,boy|concert|drummer|manager|television,http://www.imdb.com/title/tt0058182/?ref_=fn_tt_tt_1,219,English,UK,Approved,560000,1964,725,7.7,1.75,0
Color,Amy Holden Jones,4,88,11,221,Sally Kirkland,2000,26000610.0,Drama|Romance,Jamie Lee Curtis,Love Letters,487,2996,Amy Madigan,1,1980s|affair|female protagonist|radio|woman wearing only a man's shirt,http://www.imdb.com/title/tt0085871/?ref_=fn_tt_tt_1,9,English,USA,R,550000,1983,433,6.1,2.35,7
Color,Alex Kendrick,50,122,589,150,Ken Bevel,848,33451479.0,Drama|Romance,Kirk Cameron,Fireproof,17068,1164,Erin Bethea,0,christian film|dare|firefighter|internet pornography|marriage,http://www.imdb.com/title/tt1129423/?ref_=fn_tt_tt_1,215,English,USA,PG,500000,2008,153,6.5,1.85,0
Color,Joe Camp,5,86,24,142,Peter Breck,407,39552600.0,Adventure|Family|Romance,Frances Bavier,Benji,3411,1090,Edgar Buchanan,0,animal abuse|cat|dog|dog movie|tween girl,http://www.imdb.com/title/tt0071206/?ref_=fn_tt_tt_1,36,English,USA,G,500000,1974,189,6.1,1.85,816
Color,Chris Kentis,235,79,9,7,Saul Stein,48,30500882.0,Adventure|Biography|Drama|Horror|Thriller,Blanchard Ryan,Open Water,42256,67,Daniel Travis,1,bare chested male|female full frontal nudity|hairy chest|male full frontal nudity|nude with glasses,http://www.imdb.com/title/tt0374102/?ref_=fn_tt_tt_1,916,English,USA,R,500000,2003,10,5.7,1.85,0
Color,John 'Bud' Cardos,95,97,8,22,Hoke Howell,423,17000000.0,Horror|Sci-Fi,Woody Strode,Kingdom of the Spiders,3274,516,Tiffany Bolling,0,death|farm|hotel|spider|tarantula,http://www.imdb.com/title/tt0076271/?ref_=fn_tt_tt_1,84,English,USA,PG,500000,1977,23,5.9,1.85,0
Color,Marilyn Agrelo,84,105,2,0,Eva Carrozza,0,8044906.0,Documentary|Family|Music,Heather Berman,Mad Hot Ballroom,3156,0,Paul Daggett,2,ballroom dancing|new york city|poise|self confidence|teacher,http://www.imdb.com/title/tt0438205/?ref_=fn_tt_tt_1,65,English,USA,PG,20000000,2005,0,7.5,1.85,588
Color,Tom McCarthy,154,89,310,587,Joe Lo Truglio,22000,5739376.0,Comedy|Drama,Peter Dinklage,The Station Agent,58260,24419,Paula Garc茅s,0,abandoned|depot|dwarf|newfoundland new jersey|train,http://www.imdb.com/title/tt0340377/?ref_=fn_tt_tt_1,286,English,USA,R,500000,2003,833,7.7,1.85,0
Color,Brian Baugh,20,120,3,234,Sean Michael Afable,984,3773863.0,Drama,Randy Wayne,To Save a Life,4583,2563,D. David Morin,1,basketball|beer pong|childhood friend|christian|suicide,http://www.imdb.com/title/tt1270286/?ref_=fn_tt_tt_1,55,English,USA,PG-13,1000000,2009,801,7.1,2.35,0
Color,Patrick Creadon,88,94,3,2,Bill Clinton,196,3117666.0,Documentary,Ken Burns,Wordplay,3394,382,Bob Dole,0,comedian|crossword puzzle|editor|new york times|puzzle,http://www.imdb.com/title/tt0492506/?ref_=fn_tt_tt_1,43,English,USA,PG,20000000,2006,184,7.4,1.66,694
Color,Barry W. Blaustein,70,108,6,43,Vince McMahon,54,2047570.0,Biography|Documentary|Sport,Terry Funk,Beyond the Mat,6790,194,Mick Foley,3,championship|drugs|three word title|wrestler|wrestling,http://www.imdb.com/title/tt0218043/?ref_=fn_tt_tt_1,80,English,USA,R,500000,1999,44,7.6,1.85,491
Color,Kurt Hale,5,102,0,15,Lincoln Hoppe,69,1250798.0,Comedy|Drama|Romance,Kirby Heyborne,The Singles Ward,1099,161,Daryn Tufts,0,church|love|marriage|mormon|single,http://www.imdb.com/title/tt0306069/?ref_=fn_tt_tt_1,53,English,USA,PG,500000,2002,24,6.4,2.35,43
Color,Siddiq Barmak,105,83,6,0,Zubaida Sahar,30,1127331.0,Drama,Marina Golbahari,Osama,7559,30,Mohamad Haref Harati,1,boy|girl|hair|school|taliban,http://www.imdb.com/title/tt0368913/?ref_=fn_tt_tt_1,77,Dari,Afghanistan,PG-13,46000,2003,0,7.4,1.85,0
Color,Joseph Dorman,29,93,0,59,Peter Riegert,399,906666.0,Documentary,Rachel Dratch,Sholem Aleichem: Laughing in the Darkness,154,660,Jason Kravits,1,jewish identity,http://www.imdb.com/title/tt1976608/?ref_=fn_tt_tt_1,5,English,USA,Unrated,500000,2011,169,6.8,16.0,287
Color,Greg Harrison,46,86,7,17,Ari Gold,328,1114943.0,Drama|Music,Rachel True,Groove,3562,407,Denny Kirkwood,0,dj|ecstasy the drug|rave|raver|warehouse,http://www.imdb.com/title/tt0212974/?ref_=fn_tt_tt_1,74,English,USA,R,500000,2000,27,6.5,1.85,0
Color,Kurt Hale,3,101,0,17,Big Budah,69,1111615.0,Comedy|Crime|Family,Kirby Heyborne,The R.M.,651,155,Curt Doussett,0,latter day saints|missionary|pickup truck|police|video camera,http://www.imdb.com/title/tt0341540/?ref_=fn_tt_tt_1,34,English,USA,PG,500000,2003,34,6.0,2.35,44
Color,Michael Polish,54,111,35,482,William Katt,980,985341.0,Drama,Sasha Alexander,Twin Falls Idaho,3479,3166,Jon Gries,0,conjoined twins|independent film|low budget film|separation|twin,http://www.imdb.com/title/tt0162830/?ref_=fn_tt_tt_1,87,English,USA,R,500000,1999,505,7.3,1.85,180
Color,Jacob Aaron Estes,126,90,9,595,Scott Mechlowicz,710,603943.0,Crime|Drama,Rory Culkin,Mean Creek,26407,2655,Trevor Morgan,0,boat|bully|dare|friend|river,http://www.imdb.com/title/tt0377091/?ref_=fn_tt_tt_1,154,English,USA,R,500000,2004,634,7.3,1.85,1000
Black and White,Morgan J. Freeman,17,86,204,474,Heather Matarazzo,659,334041.0,Crime|Drama|Romance,Edie Falco,Hurricane Streets,1038,2322,Lynn Cohen,3,gang|new mexico|prison|smuggling|theft,http://www.imdb.com/title/tt0119338/?ref_=fn_tt_tt_1,21,English,USA,R,500000,1997,529,6.5,1.85,51
Color,Eric Schaeffer,25,98,71,658,Bill Duke,22000,295468.0,Comedy|Romance,Peter Dinklage,Never Again,709,24382,Michael McKean,1,bar|gay bar|love|mother son relationship|new york,http://www.imdb.com/title/tt0244094/?ref_=fn_tt_tt_1,34,English,USA,R,500000,2001,1000,6.0,1.85,139
Color,Neema Barnette,11,91,21,469,LisaRaye McCoy,597,243347.0,Crime|Drama|Thriller,Monica Calhoun,Civil Brand,553,2555,Clifton Powell,3,abuse of power|friendship|prison|prison guard|title directed by female,http://www.imdb.com/title/tt0326806/?ref_=fn_tt_tt_1,24,English,USA,R,500000,2002,485,5.3,1.85,86
Color,Steve Buscemi,81,91,12000,213,Seymour Cassel,778,154077.0,Comedy|Drama,Kevin Corrigan,Lonesome Jim,6884,1440,Mary Kay Place,0,bail|coma|dart board|indiana|ladder factory,http://www.imdb.com/title/tt0385056/?ref_=fn_tt_tt_1,53,English,USA,R,500000,2005,327,6.6,1.85,238
Color,Joe Swanberg,155,90,217,243,Anna Kendrick,10000,342936.0,Comedy|Drama|Romance,Olivia Wilde,Drinking Buddies,45928,20480,Ti West,5,brewery|co worker|male female friendship|u haul truck|woman wearing a string bikini,http://www.imdb.com/title/tt2265398/?ref_=fn_tt_tt_1,106,English,USA,R,20000000,2013,10000,6.1,2.35,0
Black and White,Akira Kurosawa,153,202,0,4,Minoru Chiaki,304,269061.0,Action|Adventure|Drama,Takashi Shimura,Seven Samurai,229012,338,Kamatari Fujiwara,6,16th century|battle|japan|practice|samurai,http://www.imdb.com/title/tt0047478/?ref_=fn_tt_tt_1,596,Japanese,Japan,Unrated,2000000,1954,8,8.7,1.37,11000
Color,Marius A. Markevicius,26,89,6,8,Greg Speirs,14,133778.0,Documentary|Sport,Tommy Sheppard,The Other Dream Team,3086,44,Mickey Hart,1,basketball|basketball team|grateful dead|lithuanian|olympics,http://www.imdb.com/title/tt1606829/?ref_=fn_tt_tt_1,9,English,USA,Not Rated,500000,2012,9,8.4,2.35,0
Black and White,Tom DiCillo,10,97,32,329,Tina Louise,11000,26000610.0,Comedy|Music|Romance,Brad Pitt,Johnny Suede,3013,11839,Nick Cave,0,idol|musician|vomiting|watching television|wyoming,http://www.imdb.com/title/tt0104567/?ref_=fn_tt_tt_1,24,English,Switzerland,R,500000,1991,422,5.8,1.85,344
Color,Justin Lin,35,84,681,143,Jake Sandvig,239,52850.0,Comedy,Monique Gabriela Curnen,Finishing the Game: The Search for a New Bruce Lee,1656,734,Joe McQueen,0,bruce lee|jeet kune do|karate|satire|spoof,http://www.imdb.com/title/tt0843850/?ref_=fn_tt_tt_1,12,English,USA,Not Rated,500000,2007,172,6.2,1.85,155
Color,Quentin Dupieux,230,82,248,196,Jack Plotnick,353,98017.0,Comedy|Fantasy|Horror,Haley Ramm,Rubber,26185,1498,Cecelia Antoinette,0,desert|dump|show|spectator|tire,http://www.imdb.com/title/tt1612774/?ref_=fn_tt_tt_1,170,English,France,R,500000,2010,248,5.8,1.85,46000
Color,C. Jay Cox,9,100,6,325,Amber Benson,396,31937.0,Comedy|Romance,Tori Spelling,Kiss the Bride,1358,2310,Garrett M. Brown,3,best friend|high school|love|secret|wedding,http://www.imdb.com/title/tt0893346/?ref_=fn_tt_tt_1,10,English,USA,R,500000,2007,326,5.7,1.85,60
Color,Alex Smith,17,112,12,699,Clea DuVall,33000,13134.0,Drama|Sport,Ryan Gosling,The Slaughter Rule,2004,35294,Eddie Spears,2,cheerleader|father son relationship|football coach|loss of father|mother son relationship,http://www.imdb.com/title/tt0266971/?ref_=fn_tt_tt_1,32,English,USA,R,500000,2002,1000,6.1,2.35,183
Color,Gareth Edwards,344,94,380,113,Whitney Able,660,237301.0,Drama|Sci-Fi|Thriller,Scoot McNairy,Monsters,75669,1118,Ricky Catter,0,alien|alien invasion|destroyed building|destruction|mexico,http://www.imdb.com/title/tt1470827/?ref_=fn_tt_tt_1,451,English,UK,R,500000,2010,280,6.4,2.35,19000
Color,Jonathan Parker,2,87,0,347,Joanne Whalley,584,26000610.0,Drama,Keith Carradine,The Californians,299,1924,Illeana Douglas,3,based on novel,http://www.imdb.com/title/tt0377043/?ref_=fn_tt_tt_1,11,English,USA,PG,20000000,2005,507,5.0,1.85,29
Color,Sol Tryon,28,91,0,170,Ann Dowd,472,12055.0,Comedy,Jim Gaffigan,The Living Wake,739,1047,Matthew Cowles,2,artist|black comedy,http://www.imdb.com/title/tt0489212/?ref_=fn_tt_tt_1,10,English,USA,PG-13,500000,2007,185,6.5,2.35,339
Color,Alex Craig Mann,29,87,38,445,Christa B. Allen,552,1332.0,Comedy|Horror,Justin Chon,Detention of the Dead,2038,2251,Max Adler,6,based on play|blood|independent film|teenager|zombie,http://www.imdb.com/title/tt1865346/?ref_=fn_tt_tt_1,20,English,USA,Not Rated,500000,2012,533,4.6,2.35,898
Color,Marc Forster,24,87,395,637,Alan Ruck,991,26000610.0,Drama,Radha Mitchell,Everything Put Together,601,3309,Megan Mullally,0,group of friends|mental breakdown|mental instability|morgue|sudden infant death syndrome,http://www.imdb.com/title/tt0228277/?ref_=fn_tt_tt_1,10,English,USA,R,100000,2000,946,6.6,1.85,22
Color,Andrew Niccol,166,102,487,118,Zo毛 Kravitz,991,316842.0,Drama|Thriller,Bruce Greenwood,Good Kill,15756,2099,Stafford Douglas,0,cigarette butt|drone|funeral procession|nellis air force base|taliban,http://www.imdb.com/title/tt3297330/?ref_=fn_tt_tt_1,68,English,USA,R,20000000,2014,943,6.4,2.35,0
Color,Ol Parker,48,103,21,680,Olivia Williams,25000,26000610.0,Drama|Romance,Jeremy Irvine,Now Is Good,26863,26999,Paddy Considine,3,death|dying|leukemia|teenage girl|terminal illness,http://www.imdb.com/title/tt1937264/?ref_=fn_tt_tt_1,54,English,UK,PG-13,20000000,2012,766,7.2,2.35,0
Color,Michael Hoffman Jr.,64,104,32,238,John McGlothlin,685,26000610.0,Comedy|Horror,Vincent Chimato,Girls Gone Dead,2012,2102,Al Sapienza,2,mini skirt|party|spring break|voyeur|war hammer,http://www.imdb.com/title/tt1884318/?ref_=fn_tt_tt_1,28,English,USA,R,500000,2012,492,3.5,2.35,0
Color,Georgia Hilton,1,122,406,152,Tim Abell,358,26000610.0,Action|Mystery|Thriller,Mike Beckingham,Subconscious,292,1038,Tom Stedham,0,military|submarine|suspense|time travel|world war two,http://www.imdb.com/title/tt2909932/?ref_=fn_tt_tt_1,16,English,USA,R,20000000,2015,317,2.2,2.35,353
Color,Jack Heller,26,90,0,120,Katherine Waterston,322,26000610.0,Mystery|Thriller,Shaun Sipos,Enter Nowhere,5025,630,Christopher Denham,3,cabin|going in circles|pac man|stranger|woods,http://www.imdb.com/title/tt1631707/?ref_=fn_tt_tt_1,45,English,USA,R,500000,2011,178,6.6,2.35,701
Color,Warren Sheppard,3,94,0,212,Randy Jay Burrell,918,26000610.0,Action|Romance|Sport,Jennifer Hale,Fight to the Finish,60,2091,Vincent De Paul,0,fighting|karate,http://www.imdb.com/title/tt3152288/?ref_=fn_tt_tt_1,2,English,USA,PG-13,150000,2016,402,4.0,2.35,381
Color,Michael Herz,96,91,6,10,Mark Torgl,488,26000610.0,Action|Comedy|Horror|Sci-Fi,Patrick Kilpatrick,The Toxic Avenger,19253,553,Pat Ryan,0,boy|health club|superhero|toxic waste|troma,http://www.imdb.com/title/tt0090190/?ref_=fn_tt_tt_1,147,English,USA,Unrated,475000,1984,11,6.2,1.85,0
Color,Matty Rich,8,91,10,10,George T. Odom,353,2712293.0,Crime|Drama,Lawrence Gilliard Jr.,Straight Out of Brooklyn,475,380,Matty Rich,4,domestic violence|housing project|new york city|poverty|racism,http://www.imdb.com/title/tt0102989/?ref_=fn_tt_tt_1,11,English,USA,R,450000,1991,12,5.9,1.85,123
Color,Paul Greengrass,92,107,521,80,Nicholas Farrell,773,768045.0,Drama|History|War,James Nesbitt,Bloody Sunday,19732,976,Tim Pigott-Smith,0,civil rights|irish|march|northern ireland|protest march,http://www.imdb.com/title/tt0280491/?ref_=fn_tt_tt_1,120,English,UK,R,2000000,2002,89,7.7,1.85,0
Color,Alec Asten,1,82,5,237,Dennis L.A. White,472,26000610.0,Action,Luis Sanchez,Diamond Ruff,53,1752,Fredro Starr,6,prison|prisoner|reverend|terminal illness|two word title,http://www.imdb.com/title/tt2111292/?ref_=fn_tt_tt_1,5,English,USA,R,500000,2015,251,4.3,2.35,62
Color,Hans Canosa,365,84,3,446,Thomas Lennon,10000,379122.0,Comedy|Drama|Romance,Olivia Wilde,Conversations with Other Women,10143,12496,Nora Zehetner,0,female frontal nudity|filming a wedding|lingerie slip|memory|wedding,http://www.imdb.com/title/tt0435623/?ref_=fn_tt_tt_1,54,English,UK,R,450000,2005,651,7.1,2.39,0
Color,Lloyd Kaufman,88,103,365,49,Lloyd Kaufman,907,23000.0,Comedy|Horror|Musical,John Karyus,Poultrygeist: Night of the Chicken Dead,5931,1411,Kate Graham,0,castration|chicken|fast food|indian burial ground|protest,http://www.imdb.com/title/tt0462485/?ref_=fn_tt_tt_1,58,English,USA,Unrated,500000,2006,365,6.2,1.85,0
Black and White,Lloyd Bacon,65,89,24,45,Dick Powell,610,2300000.0,Comedy|Musical|Romance,Ginger Rogers,42nd Street,7921,995,George Brent,2,chorus girl|chorus line|director|gala premiere|song,http://www.imdb.com/title/tt0024034/?ref_=fn_tt_tt_1,97,English,USA,Unrated,439000,1933,105,7.7,1.37,439
Color,Joe Kenemore,120,52,0,0,Jack Canfield,8,26000610.0,Documentary,Bob Proctor,Rise of the Entrepreneur: The Search for a Better Way,78,10,Eric Worre,0,business|entrepreneur|network marketing,http://www.imdb.com/title/tt4273494/?ref_=fn_tt_tt_1,10,English,USA,G,450000,2014,2,8.2,2.35,460
Color,Whit Stillman,71,98,89,3,Taylor Nichols,88,2938208.0,Comedy|Drama|Romance,Chris Eigeman,Metropolitan,7143,173,Ellia Thompson,1,apartment|dancing|debutante|new york|upper class,http://www.imdb.com/title/tt0100142/?ref_=fn_tt_tt_1,52,English,USA,PG-13,225000,1990,74,7.5,1.66,865
Color,Jared Hess,220,92,100,482,Diedrich Bader,970,44540956.0,Comedy,Jon Heder,Napoleon Dynamite,161448,3950,Jon Gries,0,class president|family relationships|friend|high school|jock,http://www.imdb.com/title/tt0374900/?ref_=fn_tt_tt_1,1473,English,USA,PG,400000,2004,759,6.9,1.85,0
Color,Jeremy Saulnier,279,90,57,92,Eve Plumb,1000,258113.0,Crime|Drama|Thriller,Devin Ratray,Blue Ruin,42678,1528,Amy Hargreaves,0,blood splatter|car|neo noir|vengeance|vomiting,http://www.imdb.com/title/tt2359024/?ref_=fn_tt_tt_1,135,English,USA,R,1066167,2013,235,7.1,2.35,0
Color,Oren Peli,409,84,110,21,Ashley Palmer,189,107917283.0,Horror,Micah Sloat,Paranormal Activity,184824,330,Amber Armstrong,0,dark force|entity|evil force|found footage|paranormal phenomenon,http://www.imdb.com/title/tt1179904/?ref_=fn_tt_tt_1,1189,English,USA,R,15000,2007,109,6.3,1.85,12000
Black and White,Stacy Peralta,86,91,147,5,Jay Adams,22,1293295.0,Documentary|Sport,Tony Alva,Dogtown and Z-Boys,10366,54,Jeff Ament,0,california|drought|playground|skateboarding|surfer,http://www.imdb.com/title/tt0275309/?ref_=fn_tt_tt_1,88,English,USA,PG-13,20000000,2001,20,7.7,1.37,0
Color,Terry Gilliam,131,91,0,332,Michael Palin,795,1229197.0,Adventure|Comedy|Fantasy,Eric Idle,Monty Python and the Holy Grail,382240,2158,Terry Jones,0,camelot|holy grail|king arthur|knight|lancelot,http://www.imdb.com/title/tt0071853/?ref_=fn_tt_tt_1,660,English,UK,PG,229575,1975,561,8.3,1.66,14000
Color,Richard Glatzer,69,90,25,138,Jesse Garcia,231,1689999.0,Drama,Emily Rios,Quincea帽era,3675,771,Alicia Sixtos,1,15th birthday|birthday|gay|party|security guard,http://www.imdb.com/title/tt0451176/?ref_=fn_tt_tt_1,48,Spanish,USA,R,400000,2006,200,7.1,2.35,426
Color,Jonathan Caouette,72,88,20,0,Jonathan Caouette,58,592014.0,Biography|Documentary,Greg Ayres,Tarnation,5709,78,Renee Leblanc,3,answering machine|home movie|lithium|schizophrenic|video diary,http://www.imdb.com/title/tt0390538/?ref_=fn_tt_tt_1,114,English,USA,Unrated,218,2003,20,7.2,1.37,754
Black and White,Lucio Fulci,203,82,385,22,David Warbeck,48,126387.0,Horror,Catriona MacColl,The Beyond,14985,123,Al Cliver,0,doctor|hell|hotel|painter|plumber,http://www.imdb.com/title/tt0082307/?ref_=fn_tt_tt_1,253,Italian,Italy,X,400000,1981,22,6.9,2.35,2000
Color,Tom Vaughan,148,101,12,149,Andrew Daly,642,80276912.0,Comedy|Romance,Treat Williams,What Happens in Vegas,140740,1026,Michelle Krusiec,2,casino|father son relationship|jackpot|judge|wedding,http://www.imdb.com/title/tt1033643/?ref_=fn_tt_tt_1,151,English,USA,PG-13,35000000,2008,171,6.1,2.35,0
Color,Paul Fox,80,80,3,39,Jeff Seymour,108,26000610.0,Horror|Thriller,Dov Tiefenbach,The Dark Hours,4788,272,Gordon Currie,0,brain tumor|champagne|game|psychiatrist|weekend,http://www.imdb.com/title/tt0402249/?ref_=fn_tt_tt_1,52,English,Canada,R,500000,2005,64,6.1,1.85,166
Color,Stephen Frears,46,97,350,33,Roshan Seth,114,26000610.0,Comedy|Drama|Romance,Saeed Jaffrey,My Beautiful Laundrette,10577,260,Garry Cooper,1,england|mistress|pakistani|politics|thatcher,http://www.imdb.com/title/tt0091578/?ref_=fn_tt_tt_1,64,English,UK,R,650000,1985,61,6.9,1.66,0
Color,Cassandra Nicolaou,10,97,0,83,Michelle Nolden,918,26000610.0,Drama|Thriller,Katharine Isabelle,Show Me,369,1163,Gabriel Hogan,0,bathtub|implied incest|lesbian|squeegee|tied to a chair,http://www.imdb.com/title/tt0414510/?ref_=fn_tt_tt_1,5,French,Canada,R,900000,2004,100,6.0,1.78,12
Color,Ingmar Bergman,76,91,0,92,Ingrid Thulin,440,26000610.0,Drama,Liv Ullmann,Cries & Whispers,19964,809,Erland Josephson,0,dying|love|mansion|selfishness|turn of the century,http://www.imdb.com/title/tt0069467/?ref_=fn_tt_tt_1,197,Swedish,Sweden,R,400000,1972,132,8.2,1.66,0
Color,Roger Nygard,43,86,3,513,DeForest Kelley,643,617172.0,Documentary,Walter Koenig,Trekkies,4407,2864,James Doohan,1,autograph|dentist|outer space|star trek|telephone call,http://www.imdb.com/title/tt0120370/?ref_=fn_tt_tt_1,75,English,USA,PG,375000,1997,606,7.0,2.35,672
Black and White,Harry Beaumont,36,100,4,4,Bessie Love,77,2808000.0,Musical|Romance,Anita Page,The Broadway Melody,4546,109,Charles King,8,sibling rivalry|singer|sister act|whistling|wisecrack humor,http://www.imdb.com/title/tt0019729/?ref_=fn_tt_tt_1,71,English,USA,Passed,379000,1929,28,6.3,1.37,167
Color,Sam Raimi,304,96,0,58,Betsy Baker,634,26000610.0,Fantasy|Horror,Ted Raimi,The Evil Dead,141219,813,Ellen Sandweiss,0,cult director|cult film|evil dead|necronomicon|psychotronic film,http://www.imdb.com/title/tt0083907/?ref_=fn_tt_tt_1,740,English,USA,NC-17,375000,1981,66,7.6,1.37,12000
Color,Franck Khalfoun,279,89,33,118,Nora Arnezeder,470,12843.0,Horror|Thriller,America Olivo,Maniac,27297,1233,Liane Balaban,0,exhibition|mannequin|obsession|oral sex|photographer,http://www.imdb.com/title/tt2103217/?ref_=fn_tt_tt_1,131,English,France,Not Rated,6000000,2012,378,6.1,2.35,0
Color,Henry Alex Rubin,110,88,30,0,Joe Bishop,15,1523883.0,Documentary|Sport,Mark Zupan,Murderball,9037,15,Andy Cohn,1,paralympics|quad rugby|rugby|team|wheelchair,http://www.imdb.com/title/tt0436613/?ref_=fn_tt_tt_1,70,English,USA,R,1750211,2005,0,7.8,1.85,0
Color,Sam Firstenberg,40,90,44,93,Steve James,615,4000000.0,Action|Drama,Michael Dudikoff,American Ninja 2: The Confrontation,6046,872,Larry Poindexter,0,blood splatter|island|motorboat|ninja|sequel to cult film,http://www.imdb.com/title/tt0092548/?ref_=fn_tt_tt_1,46,English,USA,R,350000,1987,96,4.7,1.85,583
Color,Doug Block,45,90,0,0,Ellen Block,0,84689.0,Documentary,Carol Block,51 Birch Street,695,0,Mike Block,2,address as title|number in title|parents,http://www.imdb.com/title/tt0468442/?ref_=fn_tt_tt_1,16,English,Germany,Unrated,20000000,2005,0,7.5,2.35,70
Black and White,Sidney Lumet,177,96,0,253,Lee J. Cobb,359,26000610.0,Crime|Drama,Jack Warden,12 Angry Men,447785,1433,John Fiedler,1,courtroom|dialogue driven|dialogue driven storyline|jury|murder,http://www.imdb.com/title/tt0050083/?ref_=fn_tt_tt_1,888,English,USA,Not Rated,350000,1957,259,8.9,1.66,40000
Black and White,Frank Capra,124,65,964,21,Alan Hale,380,26000610.0,Comedy|Romance,Claudette Colbert,It Happened One Night,64888,540,Walter Connolly,1,bus|detective|love|money|reporter,http://www.imdb.com/title/tt0025316/?ref_=fn_tt_tt_1,235,English,USA,Unrated,325000,1934,114,8.2,1.37,0
Color,Yorgos Lanthimos,211,94,252,14,Mary Tsoni,47,110197.0,Drama|Thriller,Angeliki Papoulia,Dogtooth,44864,126,Sissy Petropoulou,0,fellatio|isolated house|overprotective father|social isolation|unsimulated sex,http://www.imdb.com/title/tt1379182/?ref_=fn_tt_tt_1,170,Greek,Greece,Unrated,20000000,2009,37,7.3,2.35,13000
Color,Lauren Lazin,26,112,2,321,Gary Coleman,786,7707563.0,Biography|Documentary|Music,James Cagney,Tupac: Resurrection,7687,2638,Todd Bridges,0,hip hop|name in title|rap star|rapper|reference to tupac shakur,http://www.imdb.com/title/tt0343121/?ref_=fn_tt_tt_1,32,English,USA,R,20000000,2003,633,8.0,1.85,0
Color,Gavin O'Connor,64,102,149,276,Janet McTeer,409,1281176.0,Comedy|Drama,Kimberly J. Brown,Tumbleweeds,2932,1986,Lois Smith,1,boss|fight|reference to william shakespeare|white trash|written and directed by cast member,http://www.imdb.com/title/tt0161023/?ref_=fn_tt_tt_1,73,English,USA,PG-13,312000,1999,277,6.7,1.85,121
Color,Gregory Widen,56,98,10,912,Adam Goldberg,10000,16115878.0,Action|Fantasy|Horror|Mystery|Thriller,Viggo Mortensen,The Prophecy,24438,13433,Virginia Madsen,0,angel|corpse|girl|heaven|soul,http://www.imdb.com/title/tt0114194/?ref_=fn_tt_tt_1,194,English,USA,R,8000000,1995,1000,6.6,2.35,0
Color,C茅dric Klapisch,29,91,82,8,Zinedine Soualem,75,1652472.0,Comedy|Romance,Simon Abkarian,When the Cat's Away,2843,102,Jane Bradbury,7,cat|homosexual sex|male homosexuality|neighborhood|noisy neighbor,http://www.imdb.com/title/tt0115856/?ref_=fn_tt_tt_1,25,French,France,R,300000,1996,9,6.9,1.66,166
Color,Peter Hedges,131,80,54,543,Adrian Martinez,1000,2360184.0,Comedy|Drama,Oliver Platt,Pieces of April,18035,3010,Derek Luke,3,apartment|oven|stove|thanksgiving|thanksgiving dinner,http://www.imdb.com/title/tt0311648/?ref_=fn_tt_tt_1,177,English,USA,PG-13,300000,2003,806,7.1,1.85,0
Color,Kelly Reichardt,88,76,129,26,Lucy,52,255352.0,Drama,Daniel London,Old Joy,4423,132,Will Oldham,2,cell phone|male frontal nudity|oregon|sexual ambiguity|title directed by female,http://www.imdb.com/title/tt0468526/?ref_=fn_tt_tt_1,57,English,USA,Unrated,300000,2006,44,6.7,1.66,594
Color,Kelly Reichardt,189,80,129,26,Lucy,375,856942.0,Drama,John Robinson,Wendy and Lucy,12241,460,Will Oldham,1,car|dog|flip phone|rape threat|vulnerable,http://www.imdb.com/title/tt1152850/?ref_=fn_tt_tt_1,112,English,USA,R,200000,2008,44,7.1,1.85,0
Color,Eric Mendelsohn,20,88,5,301,Edie Falco,795,26000610.0,Drama,Embeth Davidtz,3 Backyards,554,1884,Kathryn Erbe,0,number in title,http://www.imdb.com/title/tt1314190/?ref_=fn_tt_tt_1,23,English,USA,R,300000,2010,659,5.2,2.35,92
Color,Jean-Luc Godard,96,110,0,0,Anna Karina,710,26000610.0,Crime|Drama|Romance,Jean-Paul Belmondo,Pierrot le Fou,19386,967,Graziella Galvani,1,beach|money|on the run|party|smuggling,http://www.imdb.com/title/tt0059592/?ref_=fn_tt_tt_1,74,French,France,Not Rated,300000,1965,257,7.7,2.35,2000
